,label,pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9
395,4.0,-1.849621707052414,2.791072257463617,-2.8126124034203013,3.917618313452533,-1.6048512487327629,1.5314545170493974,0.6670889277971844,-4.454858377072677,-3.982062425821047,0.7178220087353333
396,5.0,-3.825309986658046,-1.2707326285193488,1.3811724981175066,-1.6842485747077307,-1.5869830669745537,-6.72061591258633,1.0377927849386004,2.2079622774618173,-1.1883564847425079,1.5654861624393401
397,6.0,0.7037106256729974,2.9861396149547206,2.5132711097646014,9.340175675825838,-2.818688646717471,-1.8745983870406009,-1.365879658852887,-0.2063557401486402,-4.109368642520226,5.9342347938447775
398,2.0,15.822711825266559,-6.2209880632178205,6.303495050646342,6.901165235195142,4.535819077753023,5.999732279231344,2.5556946852712317,0.5723129587604163,-1.9567735357226481,6.3720245274514165
399,4.0,-2.507706904825967,5.0292376905792135,-4.118427650730182,2.2700654698803477,-2.547198175618879,1.976694501581497,-2.5192775235495444,-3.71111331671353,-2.196994934426408,2.3922632331464384
400,6.0,9.254922219344802,5.840568974240645,2.7184045529564065,5.4181289702241315,14.905023576386549,5.456740858180616,-3.260688648950085,3.2104007983980622,3.3720668705823753,6.000697678444756
401,8.0,1.435483951466301,8.049963442270565,-1.9053871305256442,-3.9146089150277397,-6.517514006097968,3.1087171600352757,-4.647826134373714,-1.2358042227578514,-0.1937393232005435,-1.5485741473072423
402,5.0,-0.43841504397847375,-3.330412032263221,2.320025018280544,-0.8010085240683356,-5.922628592192912,-4.163486002399926,-0.6734487714206289,5.289108508323263,-1.519635818552632,-1.8694017741942885
403,5.0,1.6963256949497656,-7.336588534514416,-3.2490176958190813,-3.1401370417898553,-5.887429589194725,-1.4413600851576824,0.6241233701890894,-3.3195624628386606,4.87732660310149,0.2935773098827201
404,6.0,-1.72142518730306,-4.1465050352589135,1.2885830563901173,8.110504053717003,-8.634515564553027,1.2649187270098265,-0.3091928037670545,3.453017757902447,3.396941477393244,-2.6041706330741734
405,7.0,0.5162723760087494,14.296397377116834,-5.2428098511767836,0.430159805277071,3.0253606566133033,3.4558618450640144,14.097501204816252,7.127986670873768,0.9328618445604177,-4.131317829442669
406,2.0,2.4182122543323925,8.95583178345206,9.335301143305477,-1.7436604857766422,-0.6508538497313969,4.467182096797337,-1.7587441866601603,5.085690797553817,-2.039863232144573,2.2843566137592264
407,5.0,-0.8979419995503576,5.3042606255447895,1.7695378603128495,-4.368237010567411,-6.397885704210051,-4.7238125969957565,-0.37900458407836407,-5.889932498232453,-0.09240663679305826,1.6597761990793654
408,1.0,-8.05603247869241,-0.5631087744213015,1.143717476119563,0.978093688668114,3.5438585096164408,-4.677573414447448,-0.4953335422856733,1.5175524583433109,1.2485990282884272,-1.0272854027485931
409,0.0,14.010006603181246,7.312595687369571,-0.41420723104623247,-6.799150763998156,-0.23352518038313821,-1.263946936995511,-1.96187775389452,-4.358621555174076,-2.3424729456433084,-1.5990402991402564
410,1.0,-7.249450173109074,-2.7658083394640056,4.218061671488791,1.5825826670396879,5.982797201999853,-3.0002962033948104,-0.7029841176181825,0.8408789776350316,0.27175071162516634,-2.157358748303405
411,3.0,-4.249020547159572,3.4643479593562505,-0.6649993011750636,-2.8934797197964315,0.046850854798273424,-6.009089306810254,-0.6368879967123198,-1.3132886713564897,0.23746952409702018,-2.5898589972362474
412,5.0,-3.230217819867611,-5.751946785654956,-1.8576044870571915,2.168926738975931,5.095870617860227,0.7331637220578144,1.0342367904582808,0.1648511958090781,5.5468894240909945,3.736610146006136
413,6.0,0.7106180629529439,-2.7440464654190873,1.7205866483119885,9.935071143673328,-7.84966085013501,-3.6908845077301526,1.0559068068905533,1.7470833007703326,1.8751775920386269,-2.455797298038897
414,7.0,-2.820403999989306,2.406575423269103,-3.918151767520095,1.1731735546627116,6.233447379197444,5.793594855286817,-3.100363258412441,-1.2232773158097168,0.1294976020222371,-2.7429415861393878
415,9.0,-5.208326023159895,4.878603731511573,-3.7046628757772315,-1.5567865691193827,-4.529890550790019,-1.636312197376394,-2.3155441318340872,-3.2862369719350246,-1.4087597166190085,-1.5779027745792618
416,0.0,14.542282626937027,-0.3383306690087331,-6.435476307401586,6.9618939414397145,11.192674770531033,-6.76365328553883,-4.2678798131440026,0.30999926108584985,1.9623445628778091,-4.600578628317556
417,9.0,-5.175777737954424,3.886166157202044,-2.1359217377802913,-0.7931973450782362,-2.547307291913764,-4.141730056498883,0.35257589509431875,-3.652932496264247,-0.9193917406953807,0.6445728049368002
418,9.0,-3.9419876002796967,0.7657478879568815,-5.276712930250665,-1.5538964703822948,-7.142069700933881,0.09279811771421616,-0.8512075965082857,-0.0702874702812701,2.3650938088320146,0.30085470296986694
419,9.0,-2.137447734629693,4.662698609920977,-6.504522845748423,-1.5439205459685552,-8.167361280177623,0.5218818628378851,-1.7765194564438207,-3.062260269957287,-1.4696336145934243,-0.2637243406357624
420,6.0,13.704166887377095,3.0672878229595177,-1.676702094983323,10.38975734038495,2.8200488095847427,-3.9930858991176597,-5.879517831360887,0.44257225404865075,-3.714360975651857,6.833829942184985
421,2.0,0.9627210653479353,-3.7681184274338118,4.246639853292588,7.00896288070592,-1.3747243469365074,6.250466192523545,0.37844701390763147,-0.41939902209392455,-5.949333764350492,0.4346811479552338
422,4.0,-6.5545910222316355,-1.3322633821185155,0.19189840937759564,3.3247837815824064,-0.791218476047698,0.2419248572797032,0.9606545815725559,-1.1757343856447386,0.5390878314592961,0.010481993017240353
423,3.0,2.512368889310504,-4.060845570373535,6.582468713434019,-5.205234732235903,-2.1275459407226345,-2.209522339013281,2.6942276199689164,-0.19893578229560457,-3.8934816173988116,-0.5285584737833773
424,7.0,-2.9440599456714263,3.97068705731377,-9.16151635042088,-1.8702148502931564,2.0039013552136162,4.56455441280923,-5.102957577810885,9.039623156709805,-3.0380099035254324,1.166570528907705
425,7.0,-7.075794223873111,0.06672265141406837,-5.227814136025741,-0.30035669221123246,4.07810587207314,5.657608893391664,-6.738870953437951,3.669269276661799,-2.3798881228795494,-1.5040896577848686
426,2.0,-0.9494327986763951,0.12716598380852498,12.733531781304944,6.126908476669154,2.4199468940798465,5.409799133909699,0.993374016534648,-0.3755770242638145,-0.14082069288590918,0.7860214677423157
427,0.0,7.834506691277521,-0.44557563982794435,0.7377749794824217,0.90549680238577,1.1570852158382299,-5.091040802074178,-2.056001730121672,-3.384645847696111,1.662815860243888,-1.2893677371784642
428,2.0,-1.0687833346622453,-0.29164941516166665,12.257517273251047,1.4751937790871605,4.336181254398715,2.6739832494161693,-1.9908673832226582,1.4880516933638555,-1.1570924345080644,-0.6468451277478879
429,1.0,-8.30807990130241,-1.984626917518963,3.209538512804872,0.9416453449273867,6.17998107560342,-0.26933022648635024,-0.6250807685235448,-1.2940804576028968,0.3914903745924251,-2.80845054554965
430,6.0,0.21999374827076923,-7.4059666140419,2.2049628854972534,4.099441422514655,-7.568265051218214,-1.4459975366401039,4.4727528255807405,2.624988827961368,8.273350745906672,-6.035905882327777
431,1.0,-6.42368558068582,1.4393066818928626,2.9020771731325214,0.9938781784806309,2.011938395191877,-4.509198979764166,-0.11936046785646687,0.8496416675092651,-1.3311789392984803,2.136961205648074
432,2.0,-0.8933771557910459,-2.9819902412998354,2.5057435528589465,6.81044055831222,-1.976854902951523,2.0781816914327593,0.7803523937686636,2.510816912242787,-6.597747320106161,2.840478255641383
433,7.0,-6.582259118062134,3.4974579932366128,-4.7675752178450095,0.90374401484357,2.523537671008307,-0.8006557906580584,-2.201847016157502,4.5221682908878185,-3.328470617351966,1.8450887810114047
434,9.0,-2.329910155838068,2.970343720625183,-4.99403012157057,2.6842290691109265,-6.158112491159291,0.8066523858631042,-0.6872190418093788,-1.0942882495398971,-0.744666804237782,-2.117396494657191
435,7.0,-5.429642510813449,2.5068704505514563,-7.6049825557909605,0.13413952751215522,2.4615167646069227,5.566570549121401,-6.502297599433149,5.768658387682747,-2.860172797288474,-0.6189164074680009
436,9.0,-3.52520788293116,-1.2082881750922574,-8.112719887366106,3.390208917693104,0.10380101620508723,3.124163261284127,-3.5100084201640716,4.651036526660892,1.5068638210409582,1.4759046132439584
437,7.0,-6.027516865110063,-1.0661171533828255,-4.8669735462730355,-0.9149464526207943,0.16939448733505225,4.223624872168286,-6.187018167369008,4.771423156533045,-0.916703464092552,-3.333429257009719
438,6.0,-4.438519382931451,-3.5376852526529152,1.3419774597607035,7.662713399574914,-2.396773315172837,-2.3467488433818975,3.530864106422374,4.520791419724268,2.567301027043724,-1.1476715390763796
439,3.0,-5.370512538568034,2.265064111368998,0.39160029156647413,-3.906543469368931,0.20706038003660604,0.1763037559877738,-2.814890015611181,-1.8695338093351552,-2.530202609231533,0.47360829659198733
440,5.0,1.9566393131021398,-0.9474725413794429,1.3210889897807414,-6.909194646579586,-5.195129360508836,-5.089167457018408,-2.7914341991982226,2.824141265550519,-1.1735528122975296,-2.026480851134192
441,7.0,-5.823718852706471,3.572657693715939,-8.161524699622607,-0.47680749080564333,3.132344651681137,1.6611985583883373,-4.1573835981338645,4.069345048372028,-2.2868444614333523,-1.800945675882736
442,9.0,-0.028219209743495732,9.445225673887423,-6.083420308305916,2.156420651806788,-5.801821961612854,-1.0249705308771901,9.848643970270794,-2.8007274530877684,5.7517795492926,-0.8022508441007279
443,0.0,-1.587760828495857,3.5639692976165174,0.41144676858890733,-0.2258363522657387,-1.7699379529104504,-4.458433716399698,0.4567435705095641,-2.0894304064539213,-1.9908237253682894,1.6811294588034762
444,0.0,16.597847021847517,5.345017508334953,-1.765268186237445,-0.7909845728237062,12.556524332597714,-6.140033042228341,-2.1741732585653386,-4.821344512664344,-2.5175793074318906,-4.97624035618577
445,3.0,4.523769133985647,-1.3789983923202744,5.412688122950688,-5.834907458547792,-1.606381867602399,-0.9239146893066671,2.341646111311312,-2.440614292960107,-5.701956660264138,-1.948026470425121
446,7.0,-4.734944812626297,-3.0233208696166693,-6.992697100719457,1.0742268883179809,5.184569456207993,4.025757831697867,-3.2963856176337547,3.336473162531938,1.5263853620327403,4.341269250009365
447,3.0,-3.7047995920396417,-1.097208420331894,-6.910979432919833,-5.476800550573218,-3.4859214070489313,5.815867862152847,-5.355094199201736,2.3354039571494027,1.2402060264344699,-3.0846564710792115
448,4.0,-2.5312412965506543,1.8750759079956605,0.6944279695950099,1.3190780183544675,-6.3281410999756815,-0.7778634213017492,1.9542746328507399,-2.5782284950161802,4.369227637903146,-3.0499809853157354
449,3.0,1.7543255963778575,6.027274399905679,6.35707934787398,-9.26408556264855,-1.9219512302663821,-4.792668682333644,-1.970517354744138,-1.4037475427257542,2.5345451836656396,2.073799445092896
450,5.0,-1.7543407683143553,-8.753320590318172,-0.032111569947116496,-3.3581410594333834,-0.4803824661835904,-0.899653977262078,3.5575419927108127,4.599770155764293,0.4904302262105958,-0.6367911155898034
451,5.0,-2.496430418646949,-7.081077784238549,-6.882678723454923,-2.7355347264904526,2.8407207637506025,2.211005602195593,-5.795149585299764,1.16031361378193,8.00907261376787,1.4061134472315604
452,4.0,-3.403102162854153,6.795639720293509,-2.4359933891487917,1.688998723456887,-5.193685257549736,2.105447382746749,2.47642731122386,-6.445355108407685,-1.7320141681166288,1.8900128165288173
453,5.0,6.445892741151649,3.221732975500726,5.588102960211331,-2.4740257151866483,-9.30095605573376,-3.9126684308874897,-2.0941882324701497,-1.1485251871404156,3.445531523369951,-3.6528231422605755
454,0.0,16.014343097199927,-2.2823806360869803,-5.675702136344967,-7.284763982956386,5.656762473617488,0.5599310037491443,8.439695330374617,-2.1444765686690435,-10.831145401116657,3.2966549539354477
455,4.0,-1.6018294019785486,6.378637043704364,-0.6401476631989492,3.6058420430613776,-0.9786238203374857,1.649671344270032,4.598249478610648,-4.760724241489842,-1.3578982591916537,2.5464618887591337
456,7.0,-6.5252062505693535,5.699653133069407,-1.31737281204012,-1.1231880817372242,2.4879568789313806,1.993492705856699,-2.374441067987403,2.9280862348083505,-2.316185875202093,0.836224112152101
457,8.0,-3.1509812246934814,2.7071569806850144,3.686630747242628,-4.26711249157752,-2.47104867754396,-3.1797710300561484,-1.2022725086940012,-2.517430677051687,-1.015804971750952,-1.4569412732996738
458,3.0,-4.62415103843743,6.1885001773258805,0.7418870781747994,-2.617839079449492,-1.359827754077005,-3.999309096727538,1.822503228293344,-0.5474795701589852,-0.1484780541254232,0.7952111950432197
459,3.0,2.5900198515195356,2.8058172978236327,1.3503229656902782,-12.418245879982548,-3.0808368233791987,0.5763683541448698,-2.1397595772789826,-3.140551577564501,-3.531214254352756,-4.324932296607364
460,2.0,10.920579507076566,2.6417350654137213,3.011245340293277,7.79659279996397,-3.5398485017348786,9.119808769439926,-1.190042512613383,-1.0723757046190858,3.443006671656507,0.38848581492868384
461,8.0,-4.28003490702036,-2.1440380001700445,2.231879863110893,-4.000567334233384,-2.2822676197580662,-2.5983184629819407,-0.8290127809482114,-1.09182410626169,3.6099026301056827,-5.778701999144899
462,8.0,-5.538839676170188,1.6049112393908613,0.9168348152587258,-1.4336110798197312,-1.2815935765743767,0.4048006372224579,-1.2482779144333611,-4.497755436863657,-0.9868921641654965,-3.7478921208608185
463,9.0,-1.410158979069925,-0.17376264348298942,-7.708888775521061,1.0990100989240017,-7.771764090631175,3.2880010172261156,-3.0737145350167965,-0.028119266538743116,1.3557077778579245,-1.7180712984414455
464,4.0,1.9494174953956735,-0.9496767835666249,-10.591971910927414,2.915738454615115,-4.151097719322437,-1.492093983500339,-3.024577439031851,-0.5170675488978873,4.9474484416132185,7.4973959521439175
465,5.0,-2.9713550664692865,-1.0706240839442378,-8.330665698839553,-5.924612953099485,-1.0464420589908945,-1.8863170463528542,-3.202172686595282,-1.265564619872152,3.602688265492744,2.4240167257907648
466,5.0,-3.5257632073790233,-4.404614860501564,0.0340290950071106,1.3491831041153788,6.441367328727242,-0.1848518691431259,3.076763008364731,-1.1724675698005502,3.475620967337444,3.3644498870274533
467,7.0,-7.0565693682904955,8.508150639071953,-6.4660381725025164,-1.8562556019773149,3.6034088880884356,0.7946242587721114,-1.0541623035443601,6.082049985813214,-2.422945749494486,-5.716782362827476
468,2.0,4.84720823735003,-6.173254019284772,-2.146082136510985,4.573573658980379,0.537274409441292,2.38526484919008,7.148996239195608,-3.3340940827103465,-0.7058786710576318,0.8002883379102944
469,3.0,-2.7275779486405285,6.454979430871238,0.895900045108916,-2.877538828043114,0.6014112666506007,-3.318308254952246,2.4529150610129458,3.0405578033677436,0.09096347598266753,-1.1448439069366778
470,4.0,-0.11181799944320708,3.0352390530711517,-5.859268587259253,0.9796622273517138,-0.5427955882675367,-0.7226273726519555,0.7057046158138,-3.602225742742422,-2.568008743561115,5.096290082478817
471,0.0,9.27954155777159,1.051104013240085,1.2742948252884057,-0.46605893089614586,-2.952190993999814,-5.19435671145047,-3.6996448795012506,-1.7426972389897697,-2.718239439369496,-0.8000282709891606
472,5.0,-0.5658093062296833,-3.0289948008412995,-8.540352389395625,-4.286755290359359,3.555094268306223,0.6124905486804216,-4.747300537599571,-3.392757900462893,9.972817922471943,3.5790991038296154
473,0.0,5.8428285547585785,1.2707195563667908,0.44808844538707215,-1.5335165848937446,-12.534147788886786,-0.9622250814966272,-1.3622940185170522,1.8198483103088854,3.8564067581339834,-4.282674056577664
474,1.0,-6.351925097310857,-3.8590717198273317,3.4377018729023465,-0.2452331862633225,4.964337396178635,4.325515407358253,1.829503105226724,-4.735153581309356,-1.4740905964579227,-2.3880896404818106
475,7.0,-6.13422840963672,3.7598353998767395,-6.247038409619799,-0.06255251360962244,0.20957984525579765,-1.5602152227342996,-3.9696855132484323,4.078493904503978,-3.0675321855041906,0.7620596250275966
476,4.0,11.852701543203663,4.3378478255212665,-2.3609735782259986,4.842900304550996,0.3156477983465989,4.816759887252366,0.7755478179942691,-2.2967726345555093,-3.9177539634892407,-3.4132871791680324
477,6.0,16.32654836926842,-7.732152520032222,-2.10839084033762,12.456015912400481,-2.9694418186816414,-4.817799302312365,3.021714963432882,3.878406640710521,5.974124458845141,-9.673136347100911
